"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta","Customer.Has.Dni..Yes...No."
"1150644","FEMALE","21",2024-04-30,"12:00:18","Yes"
"1150642","OTHER","48",2024-04-30,"11:46:52","No"
"1150709","MALE","38",2024-04-30,"16:37:30","Yes"
"1150747","MALE","43",2024-04-30,"19:07:23","Yes"
"1150629","OTHER","51",2024-04-30,"08:55:37","No"
"1150778","MALE","19",2024-04-30,"22:18:56","Yes"
"1150649","FEMALE","19",2024-04-30,"12:29:07","Yes"
"1150749","FEMALE","29",2024-04-30,"19:24:36","Yes"
"1150627","MALE","29",2024-04-30,"08:06:19","Yes"
"1150614","FEMALE","32",2024-04-30,"01:48:54","Yes"
"1150756","MALE","31",2024-04-30,"20:07:15","Yes"
"1150794","MALE","31",2024-04-30,"23:20:30","Yes"
"1150773","MALE","32",2024-04-30,"21:46:35","Yes"
"1150720","MALE","19",2024-04-30,"17:09:33","Yes"
"1150741","FEMALE","42",2024-04-30,"18:48:43","Yes"
"1150658","FEMALE","32",2024-04-30,"13:47:01","Yes"
"1150618","MALE","19",2024-04-30,"02:30:32","Yes"
"1150623","MALE","31",2024-04-30,"06:09:19","Yes"
"1150769","FEMALE","24",2024-04-30,"21:32:41","No"
"1150625","FEMALE","21",2024-04-30,"06:53:47","Yes"
"1150654","OTHER","30",2024-04-30,"13:08:07","No"
"1150797","FEMALE","47",2024-04-30,"23:37:04","Yes"
"1150679","OTHER","23",2024-04-30,"15:11:23","No"
"1150691","FEMALE","18",2024-04-30,"15:43:17","Yes"
"1150651","MALE","45",2024-04-30,"12:42:05","Yes"
"1150610","MALE","18",2024-04-30,"00:58:09","Yes"
"1150729","OTHER","29",2024-04-30,"17:51:34","No"
"1150671","MALE","26",2024-04-30,"14:55:48","Yes"
"1150613","MALE","29",2024-04-30,"01:18:59","Yes"
"1150754","MALE","21",2024-04-30,"19:55:44","Yes"
"1150742","MALE","44",2024-04-30,"18:49:14","Yes"
"1150678","MALE","19",2024-04-30,"15:10:57","Yes"
"1150659","FEMALE","24",2024-04-30,"13:51:20","Yes"
"1150713","MALE","24",2024-04-30,"16:47:56","Yes"
"1150645","FEMALE","22",2024-04-30,"12:04:27","Yes"
"1150783","MALE","49",2024-04-30,"22:53:00","No"
"1150607","FEMALE","18",2024-04-30,"00:53:45","Yes"
"1150717","FEMALE","27",2024-04-30,"16:53:09","Yes"
"1150619","FEMALE","19",2024-04-30,"03:40:00","Yes"
"1150788","MALE","35",2024-04-30,"23:06:16","Yes"
"1150768","MALE","29",2024-04-30,"21:32:28","No"
"1150677","MALE","19",2024-04-30,"15:09:53","Yes"
"1150789","MALE","18",2024-04-30,"23:13:41","Yes"
"1150748","MALE","25",2024-04-30,"19:20:54","Yes"
"1150650","FEMALE","23",2024-04-30,"12:36:01","Yes"
"1150617","OTHER","31",2024-04-30,"02:16:23","No"
"1150802","MALE","39",2024-04-30,"23:43:23","Yes"
"1150633","MALE","27",2024-04-30,"10:31:56","Yes"
"1150772","MALE","22",2024-04-30,"21:46:22","No"
"1150726","FEMALE","21",2024-04-30,"17:37:06","Yes"
"1150784","FEMALE","34",2024-04-30,"22:53:33","No"
"1150687","MALE","22",2024-04-30,"15:35:04","Yes"
"1150759","FEMALE","36",2024-04-30,"20:42:46","Yes"
"1150694","MALE","19",2024-04-30,"15:52:15","Yes"
"1150640","MALE","24",2024-04-30,"11:34:52","Yes"
"1150684","FEMALE","21",2024-04-30,"15:23:51","Yes"
"1150722","FEMALE","40",2024-04-30,"17:20:28","Yes"
"1150767","FEMALE","46",2024-04-30,"21:30:50","Yes"
"1150701","MALE","53",2024-04-30,"16:15:39","Yes"
"1150780","MALE","20",2024-04-30,"22:21:23","No"
"1150598","MALE","68",2024-04-30,"00:11:19","Yes"
"1150698","MALE","54",2024-04-30,"16:09:25","Yes"
"1150752","FEMALE","28",2024-04-30,"19:52:59","Yes"
"1150751","FEMALE","19",2024-04-30,"19:43:09","Yes"
"1150786","MALE","19",2024-04-30,"23:05:44","Yes"
"1150631","FEMALE","51",2024-04-30,"09:37:13","Yes"
"1150740","MALE","27",2024-04-30,"18:47:43","Yes"
"1150690","OTHER","22",2024-04-30,"15:43:08","No"
"1150597","MALE","23",2024-04-30,"00:06:01","Yes"
"1150683","FEMALE","41",2024-04-30,"15:23:44","Yes"
"1150800","OTHER","21",2024-04-30,"23:39:53","No"
"1150702","FEMALE","39",2024-04-30,"16:15:53","Yes"
"1150708","MALE","60",2024-04-30,"16:35:23","Yes"
"1150718","MALE","25",2024-04-30,"17:01:06","Yes"
"1150799","MALE","19",2024-04-30,"23:38:57","No"
"1150669","OTHER","29",2024-04-30,"14:44:52","No"
"1150626","MALE","72",2024-04-30,"07:45:13","Yes"
"1150699","MALE","20",2024-04-30,"16:09:55","Yes"
"1150688","MALE","19",2024-04-30,"15:41:59","Yes"
"1150605","MALE","25",2024-04-30,"00:52:33","Yes"
"1150790","MALE","22",2024-04-30,"23:14:07","No"
"1150724","MALE","25",2024-04-30,"17:28:53","Yes"
"1150664","MALE","18",2024-04-30,"14:06:22","Yes"
"1150804","MALE","19",2024-04-30,"23:56:00","Yes"
"1150697","FEMALE","28",2024-04-30,"16:07:32","Yes"
"1150705","MALE","25",2024-04-30,"16:27:26","Yes"
"1150803","MALE","54",2024-04-30,"23:47:53","Yes"
"1150349","OTHER","26",2024-04-29,"14:08:07","No"
"1150589","FEMALE","25",2024-04-29,"22:59:31","No"
"1150341","OTHER","18",2024-04-29,"13:59:58","No"
"1150299","FEMALE","36",2024-04-29,"12:36:14","Yes"
"1150232","MALE","35",2024-04-29,"09:02:34","Yes"
"1150472","MALE","27",2024-04-29,"17:58:39","Yes"
"1150323","FEMALE","28",2024-04-29,"13:28:11","Yes"
"1150497","MALE","35",2024-04-29,"18:24:07","Yes"
"1150471","MALE","51",2024-04-29,"17:51:50","Yes"
"1150301","MALE","41",2024-04-29,"12:40:19","Yes"
"1150244","OTHER","25",2024-04-29,"09:28:21","No"
"1150355","FEMALE","23",2024-04-29,"14:11:08","Yes"
"1150516","MALE","25",2024-04-29,"19:02:29","Yes"
"1150395","FEMALE","31",2024-04-29,"15:15:27","Yes"
"1150512","FEMALE","38",2024-04-29,"18:55:15","Yes"
"1150202","MALE","21",2024-04-29,"02:05:02","Yes"
"1150561","FEMALE","26",2024-04-29,"21:48:09","No"
"1150577","MALE","28",2024-04-29,"22:15:48","No"
"1150213","FEMALE","30",2024-04-29,"07:03:24","Yes"
"1150255","FEMALE","28",2024-04-29,"10:17:16","Yes"
"1150286","MALE","22",2024-04-29,"11:57:06","Yes"
"1150309","FEMALE","37",2024-04-29,"12:59:40","Yes"
"1150530","OTHER","23",2024-04-29,"19:59:51","No"
"1150541","MALE","25",2024-04-29,"20:27:39","Yes"
"1150334","FEMALE","25",2024-04-29,"13:50:50","Yes"
"1150479","FEMALE","21",2024-04-29,"18:04:10","Yes"
"1150372","FEMALE","27",2024-04-29,"14:36:27","Yes"
"1150543","FEMALE","54",2024-04-29,"20:29:17","Yes"
"1150580","MALE","18",2024-04-29,"22:25:24","Yes"
"1150260","MALE","24",2024-04-29,"10:50:57","Yes"
"1150246","OTHER","56",2024-04-29,"09:41:41","No"
"1150390","MALE","38",2024-04-29,"15:09:31","Yes"
"1150570","FEMALE","24",2024-04-29,"22:06:16","Yes"
"1150450","FEMALE","33",2024-04-29,"16:49:10","Yes"
"1150572","MALE","18",2024-04-29,"22:10:39","No"
"1150526","MALE","26",2024-04-29,"19:52:14","Yes"
"1150462","FEMALE","22",2024-04-29,"17:30:35","Yes"
"1150338","FEMALE","23",2024-04-29,"13:55:16","Yes"
"1150587","MALE","30",2024-04-29,"22:55:56","Yes"
"1150240","FEMALE","39",2024-04-29,"09:20:45","Yes"
"1150306","MALE","30",2024-04-29,"12:50:10","Yes"
"1150391","FEMALE","23",2024-04-29,"15:11:21","Yes"
"1150527","MALE","25",2024-04-29,"19:52:34","Yes"
"1150402","FEMALE","46",2024-04-29,"15:28:52","Yes"
"1150465","MALE","40",2024-04-29,"17:39:43","Yes"
"1150223","OTHER","27",2024-04-29,"07:52:15","No"
"1150536","MALE","36",2024-04-29,"20:13:20","Yes"
"1150405","MALE","18",2024-04-29,"15:40:46","Yes"
"1150243","FEMALE","37",2024-04-29,"09:24:43","Yes"
"1150212","MALE","54",2024-04-29,"06:42:04","Yes"
"1150499","MALE","41",2024-04-29,"18:26:34","Yes"
"1150533","FEMALE","19",2024-04-29,"20:07:25","Yes"
"1150327","OTHER","34",2024-04-29,"13:36:17","No"
"1150493","MALE","21",2024-04-29,"18:23:01","Yes"
"1150489","FEMALE","20",2024-04-29,"18:17:33","Yes"
"1150347","MALE","28",2024-04-29,"14:06:27","Yes"
"1150196","FEMALE","21",2024-04-29,"00:40:38","Yes"
"1150408","MALE","60",2024-04-29,"15:46:54","Yes"
"1150291","MALE","21",2024-04-29,"12:09:51","Yes"
"1150513","FEMALE","19",2024-04-29,"18:58:17","Yes"
"1150568","MALE","27",2024-04-29,"22:00:02","Yes"
"1150468","MALE","18",2024-04-29,"17:46:10","Yes"
"1150319","MALE","18",2024-04-29,"13:14:57","Yes"
"1150434","MALE","21",2024-04-29,"16:27:41","Yes"
"1150551","OTHER","43",2024-04-29,"21:03:51","No"
"1150563","MALE","51",2024-04-29,"21:55:44","Yes"
"1150198","MALE","20",2024-04-29,"01:19:32","Yes"
"1150272","OTHER","23",2024-04-29,"11:34:42","No"
"1150229","FEMALE","22",2024-04-29,"08:29:01","Yes"
"1150392","FEMALE","28",2024-04-29,"15:11:23","Yes"
"1150280","MALE","19",2024-04-29,"11:48:33","Yes"
"1150438","OTHER","22",2024-04-29,"16:34:18","No"
"1150503","FEMALE","30",2024-04-29,"18:33:08","Yes"
"1150234","MALE","47",2024-04-29,"09:11:23","Yes"
"1150582","MALE","38",2024-04-29,"22:36:47","Yes"
"1150591","FEMALE","29",2024-04-29,"23:12:49","Yes"
"1150386","FEMALE","54",2024-04-29,"14:49:20","Yes"
"1150490","MALE","19",2024-04-29,"18:17:50","Yes"
"1150201","FEMALE","23",2024-04-29,"01:53:37","Yes"
"1150384","FEMALE","30",2024-04-29,"14:43:25","Yes"
"1150466","MALE","18",2024-04-29,"17:39:50","Yes"
"1150346","MALE","33",2024-04-29,"14:05:16","Yes"
"1150322","MALE","24",2024-04-29,"13:26:40","Yes"
"1150315","MALE","21",2024-04-29,"13:09:59","Yes"
"1150300","FEMALE","32",2024-04-29,"12:39:22","Yes"
"1150491","MALE","33",2024-04-29,"18:18:14","Yes"
"1150307","OTHER","21",2024-04-29,"12:53:11","No"
"1150428","FEMALE","20",2024-04-29,"16:16:20","Yes"
"1150289","OTHER","51",2024-04-29,"12:07:18","No"
"1150394","FEMALE","20",2024-04-29,"15:13:18","Yes"
"1150205","MALE","29",2024-04-29,"02:53:30","Yes"
"1150283","MALE","23",2024-04-29,"11:55:46","Yes"
"1150406","FEMALE","50",2024-04-29,"15:44:39","Yes"
"1150304","MALE","35",2024-04-29,"12:44:27","Yes"
"1150293","MALE","24",2024-04-29,"12:17:11","Yes"
"1150469","MALE","24",2024-04-29,"17:46:17","Yes"
"1150481","FEMALE","51",2024-04-29,"18:07:41","Yes"
"1150506","MALE","25",2024-04-29,"18:41:16","Yes"
"1150262","OTHER","38",2024-04-29,"10:52:42","No"
"1150200","FEMALE","23",2024-04-29,"01:47:22","Yes"
"1150467","OTHER","29",2024-04-29,"17:43:11","No"
"1150540","MALE","32",2024-04-29,"20:26:49","Yes"
"1150385","MALE","37",2024-04-29,"14:46:27","Yes"
"1150320","MALE","40",2024-04-29,"13:23:47","Yes"
"1150225","FEMALE","25",2024-04-29,"07:59:10","Yes"
"1150237","MALE","39",2024-04-29,"09:14:55","Yes"
"1150362","FEMALE","19",2024-04-29,"14:24:35","Yes"
"1150268","OTHER","33",2024-04-29,"11:22:06","No"
"1150216","MALE","48",2024-04-29,"07:26:56","Yes"
"1150333","FEMALE","19",2024-04-29,"13:44:19","Yes"
"1150259","OTHER","36",2024-04-29,"10:46:21","Yes"
"1150544","MALE","40",2024-04-29,"20:38:11","Yes"
"1150401","FEMALE","47",2024-04-29,"15:28:02","Yes"
"1150400","OTHER","23",2024-04-29,"15:27:42","No"
"1150464","MALE","32",2024-04-29,"17:36:59","Yes"
"1150258","OTHER","44",2024-04-29,"10:19:22","No"
"1150594","OTHER","18",2024-04-29,"23:55:49","No"
"1150360","FEMALE","21",2024-04-29,"14:18:37","Yes"
"1150485","MALE","38",2024-04-29,"18:11:29","Yes"
"1150440","OTHER","49",2024-04-29,"16:36:53","No"
"1150529","FEMALE","21",2024-04-29,"19:59:33","Yes"
"1150218","MALE","20",2024-04-29,"07:30:37","Yes"
"1150575","MALE","48",2024-04-29,"22:14:25","Yes"
"1150505","MALE","23",2024-04-29,"18:36:11","Yes"
"1150476","FEMALE","25",2024-04-29,"18:03:08","Yes"
"1150460","MALE","36",2024-04-29,"17:24:27","Yes"
"1150461","MALE","41",2024-04-29,"17:24:34","Yes"
"1150523","MALE","18",2024-04-29,"19:35:13","Yes"
"1150287","MALE","18",2024-04-29,"11:58:04","Yes"
"1150374","FEMALE","19",2024-04-29,"14:37:34","Yes"
"1150548","OTHER","18",2024-04-29,"20:56:29","No"
"1150409","OTHER","25",2024-04-29,"15:50:57","Yes"
"1150447","FEMALE","20",2024-04-29,"16:43:58","Yes"
"1150498","FEMALE","22",2024-04-29,"18:24:46","Yes"
"1150256","OTHER","23",2024-04-29,"10:18:02","No"
"1150435","OTHER","23",2024-04-29,"16:30:24","No"
"1150344","FEMALE","18",2024-04-29,"14:03:16","Yes"
"1150565","OTHER","27",2024-04-29,"21:56:37","No"
"1150445","MALE","31",2024-04-29,"16:40:46","Yes"
"1150388","MALE","62",2024-04-29,"14:57:49","Yes"
"1150321","MALE","18",2024-04-29,"13:25:41","Yes"
"1150492","MALE","24",2024-04-29,"18:20:26","Yes"
"1150375","FEMALE","18",2024-04-29,"14:38:37","Yes"
"1150417","MALE","18",2024-04-29,"16:04:56","Yes"
"1150389","MALE","22",2024-04-29,"15:03:13","Yes"
"1150368","OTHER","26",2024-04-29,"14:33:01","No"
"1150379","OTHER","38",2024-04-29,"14:40:37","No"
"1150340","MALE","57",2024-04-29,"13:59:03","Yes"
"1150422","FEMALE","20",2024-04-29,"16:14:13","Yes"
"1150501","FEMALE","28",2024-04-29,"18:29:30","Yes"
"1150204","MALE","18",2024-04-29,"02:17:23","Yes"
"1150556","FEMALE","52",2024-04-29,"21:35:26","No"
"1150264","MALE","44",2024-04-29,"11:13:10","Yes"
"1150446","FEMALE","19",2024-04-29,"16:42:55","Yes"
"1150586","MALE","18",2024-04-29,"22:55:42","Yes"
"1150475","FEMALE","19",2024-04-29,"18:02:42","Yes"
"1150411","MALE","54",2024-04-29,"15:53:07","Yes"
"1150495","MALE","23",2024-04-29,"18:23:36","Yes"
"1150266","MALE","36",2024-04-29,"11:18:55","Yes"
"1150209","MALE","34",2024-04-29,"06:21:36","Yes"
"1150317","OTHER","29",2024-04-29,"13:12:40","No"
"1150560","MALE","19",2024-04-29,"21:45:42","Yes"
"1150278","FEMALE","21",2024-04-29,"11:43:23","Yes"
"1150454","MALE","37",2024-04-29,"17:04:06","Yes"
"1150432","MALE","47",2024-04-29,"16:25:55","Yes"
"1150350","MALE","38",2024-04-29,"14:09:11","Yes"
"1150557","MALE","35",2024-04-29,"21:40:24","Yes"
"1150282","OTHER","24",2024-04-29,"11:52:20","No"
"1150382","FEMALE","29",2024-04-29,"14:41:43","Yes"
"1150274","FEMALE","36",2024-04-29,"11:37:37","Yes"
"1150295","FEMALE","22",2024-04-29,"12:26:28","Yes"
"1150294","OTHER","38",2024-04-29,"12:17:14","No"
"1150343","MALE","32",2024-04-29,"14:02:17","Yes"
"1150473","MALE","22",2024-04-29,"18:01:03","Yes"
"1150357","MALE","36",2024-04-29,"14:15:54","Yes"
"1150573","MALE","24",2024-04-29,"22:13:14","Yes"
"1150579","FEMALE","24",2024-04-29,"22:22:07","No"
"1150539","MALE","28",2024-04-29,"20:19:17","Yes"
"1150517","MALE","21",2024-04-29,"19:05:01","Yes"
"1150310","FEMALE","34",2024-04-29,"13:00:13","Yes"
"1150430","FEMALE","28",2024-04-29,"16:21:07","Yes"
"1150383","MALE","32",2024-04-29,"14:43:12","Yes"
"1150194","MALE","32",2024-04-29,"00:32:58","Yes"
"1150574","MALE","22",2024-04-29,"22:14:22","Yes"
"1150397","OTHER","23",2024-04-29,"15:18:28","Yes"
"1150558","FEMALE","31",2024-04-29,"21:42:38","Yes"
"1150284","FEMALE","21",2024-04-29,"11:55:51","Yes"
"1150305","OTHER","38",2024-04-29,"12:47:34","No"
"1150377","MALE","19",2024-04-29,"14:39:18","Yes"
"1150247","MALE","21",2024-04-29,"09:43:37","Yes"
"1150220","MALE","33",2024-04-29,"07:40:31","Yes"
"1150480","MALE","19",2024-04-29,"18:06:18","Yes"
"1150562","OTHER","19",2024-04-29,"21:52:18","No"
"1150363","FEMALE","27",2024-04-29,"14:25:29","Yes"
"1150504","OTHER","23",2024-04-29,"18:34:19","No"
"1150311","OTHER","34",2024-04-29,"13:03:00","No"
"1150437","MALE","22",2024-04-29,"16:31:53","Yes"
"1150275","OTHER","34",2024-04-29,"11:41:00","No"
"1150431","FEMALE","45",2024-04-29,"16:22:26","Yes"
"1150354","MALE","27",2024-04-29,"14:10:44","Yes"
"1150502","MALE","25",2024-04-29,"18:32:40","Yes"
"1150520","MALE","29",2024-04-29,"19:18:32","Yes"
"1150366","OTHER","46",2024-04-29,"14:29:14","No"
"1150566","MALE","48",2024-04-29,"21:56:39","No"
"1150433","FEMALE","44",2024-04-29,"16:27:24","Yes"
"1150418","MALE","35",2024-04-29,"16:06:02","Yes"
"1150528","MALE","28",2024-04-29,"19:54:11","Yes"
"1150238","MALE","19",2024-04-29,"09:15:17","Yes"
"1150308","OTHER","21",2024-04-29,"12:54:18","No"
"1150342","MALE","29",2024-04-29,"14:00:53","Yes"
"1150592","FEMALE","22",2024-04-29,"23:15:10","No"
"1150203","MALE","25",2024-04-29,"02:16:22","Yes"
"1150425","FEMALE","61",2024-04-29,"16:15:59","Yes"
"1150329","OTHER","26",2024-04-29,"13:40:05","No"
"1150271","MALE","18",2024-04-29,"11:33:11","Yes"
"1150393","MALE","18",2024-04-29,"15:11:30","Yes"
"1150419","OTHER","28",2024-04-29,"16:09:11","No"
"1150359","MALE","35",2024-04-29,"14:17:57","Yes"
"1150245","MALE","26",2024-04-29,"09:41:17","Yes"
"1150439","FEMALE","27",2024-04-29,"16:35:26","Yes"
"1150276","MALE","35",2024-04-29,"11:41:06","Yes"
"1150376","OTHER","38",2024-04-29,"14:39:16","No"
"1150369","MALE","54",2024-04-29,"14:33:47","Yes"
"1150456","FEMALE","33",2024-04-29,"17:08:24","Yes"
"1150235","OTHER","45",2024-04-29,"09:12:09","No"
"1150443","MALE","33",2024-04-29,"16:38:00","Yes"
"1150356","MALE","34",2024-04-29,"14:13:38","Yes"
"1150415","OTHER","24",2024-04-29,"16:04:22","No"
"1150221","FEMALE","47",2024-04-29,"07:42:30","Yes"
"1150326","OTHER","24",2024-04-29,"13:35:23","No"
"1150353","FEMALE","38",2024-04-29,"14:10:11","Yes"
"1150590","MALE","20",2024-04-29,"23:05:37","Yes"
"1150552","MALE","33",2024-04-29,"21:08:26","No"
"1150576","FEMALE","24",2024-04-29,"22:15:06","Yes"
"1150427","MALE","44",2024-04-29,"16:16:18","Yes"
"1150521","FEMALE","29",2024-04-29,"19:23:15","Yes"
"1150241","MALE","27",2024-04-29,"09:22:39","Yes"
"1150559","FEMALE","23",2024-04-29,"21:43:57","No"
"1150532","FEMALE","25",2024-04-29,"20:02:46","Yes"
"1150525","MALE","28",2024-04-29,"19:44:27","Yes"
"1150522","MALE","22",2024-04-29,"19:35:07","Yes"
"1150399","OTHER","31",2024-04-29,"15:21:51","No"
"1150458","MALE","32",2024-04-29,"17:23:55","Yes"
"1150550","FEMALE","29",2024-04-29,"21:03:47","Yes"
"1150403","OTHER","21",2024-04-29,"15:31:36","No"
"1150364","MALE","39",2024-04-29,"14:26:37","Yes"
"1150457","FEMALE","24",2024-04-29,"17:15:54","Yes"
"1150318","MALE","18",2024-04-29,"13:14:14","Yes"
"1150519","FEMALE","26",2024-04-29,"19:11:15","Yes"
"1150538","FEMALE","38",2024-04-29,"20:18:42","Yes"
"1150314","FEMALE","20",2024-04-29,"13:09:44","Yes"
"1150302","FEMALE","20",2024-04-29,"12:43:09","Yes"
"1150248","FEMALE","36",2024-04-29,"09:49:58","Yes"
"1150514","FEMALE","32",2024-04-29,"18:59:10","Yes"
"1150470","MALE","31",2024-04-29,"17:46:35","Yes"
"1150515","FEMALE","24",2024-04-29,"18:59:34","Yes"
"1150312","MALE","45",2024-04-29,"13:06:09","Yes"
"1150396","MALE","21",2024-04-29,"15:16:36","Yes"
"1150555","OTHER","22",2024-04-29,"21:33:57","No"
"1150581","FEMALE","36",2024-04-29,"22:25:28","No"
"1150451","FEMALE","48",2024-04-29,"16:55:12","Yes"
"1150373","FEMALE","18",2024-04-29,"14:37:31","Yes"
"1150230","MALE","25",2024-04-29,"08:29:49","Yes"
"1150578","FEMALE","27",2024-04-29,"22:18:46","No"
"1150279","MALE","39",2024-04-29,"11:48:27","Yes"
"1150335","MALE","24",2024-04-29,"13:52:31","Yes"
"1150508","FEMALE","26",2024-04-29,"18:47:44","Yes"
"1150571","FEMALE","24",2024-04-29,"22:09:31","Yes"
"1150474","MALE","19",2024-04-29,"18:01:29","Yes"
"1150195","FEMALE","18",2024-04-29,"00:33:17","Yes"
"1150404","FEMALE","20",2024-04-29,"15:35:55","Yes"
"1150288","OTHER","46",2024-04-29,"12:01:41","No"
"1150442","MALE","47",2024-04-29,"16:37:45","Yes"
"1150227","MALE","30",2024-04-29,"08:13:35","Yes"
"1150534","MALE","19",2024-04-29,"20:09:07","Yes"
"1150387","MALE","18",2024-04-29,"14:49:21","Yes"
"1150546","FEMALE","36",2024-04-29,"20:44:54","Yes"
"1150423","MALE","22",2024-04-29,"16:14:51","Yes"
"1150351","OTHER","25",2024-04-29,"14:09:28","No"
"1150197","MALE","19",2024-04-29,"00:42:08","Yes"
"1150593","FEMALE","20",2024-04-29,"23:35:40","No"
"1150269","MALE","41",2024-04-29,"11:25:01","Yes"
"1150595","FEMALE","64",2024-04-29,"23:59:38","Yes"
"1150250","MALE","45",2024-04-29,"09:57:19","No"
"1150410","MALE","18",2024-04-29,"15:52:28","Yes"
"1150453","MALE","26",2024-04-29,"17:03:46","Yes"
"1150426","MALE","47",2024-04-29,"16:16:04","Yes"
"1150270","FEMALE","22",2024-04-29,"11:27:33","Yes"
"1150583","MALE","30",2024-04-29,"22:37:57","Yes"
"1150252","MALE","34",2024-04-29,"10:02:34","Yes"
"1150486","FEMALE","20",2024-04-29,"18:16:22","Yes"
"1150367","OTHER","33",2024-04-29,"14:31:07","No"
"1150226","MALE","32",2024-04-29,"08:09:04","Yes"
"1150208","MALE","60",2024-04-29,"05:38:37","Yes"
"1150407","MALE","32",2024-04-29,"15:44:55","Yes"
"1150219","FEMALE","19",2024-04-29,"07:31:36","Yes"
"1150233","OTHER","36",2024-04-29,"09:08:49","No"
"1150510","FEMALE","22",2024-04-29,"18:54:00","Yes"
"1150210","MALE","21",2024-04-29,"06:23:03","Yes"
"1150477","MALE","40",2024-04-29,"18:03:29","Yes"
"1150297","FEMALE","24",2024-04-29,"12:28:51","Yes"
"1150224","FEMALE","27",2024-04-29,"07:53:59","Yes"
"1150564","MALE","37",2024-04-29,"21:56:15","No"
"1150378","FEMALE","29",2024-04-29,"14:39:26","Yes"
"1150324","MALE","28",2024-04-29,"13:29:09","Yes"
"1150290","MALE","45",2024-04-29,"12:08:21","Yes"
"1150298","OTHER","47",2024-04-29,"12:30:12","No"
"1150207","FEMALE","27",2024-04-29,"05:29:49","Yes"
"1150281","MALE","28",2024-04-29,"11:50:32","Yes"
"1150242","OTHER","25",2024-04-29,"09:23:14","No"
"1150296","OTHER","28",2024-04-29,"12:27:49","No"
"1150459","MALE","29",2024-04-29,"17:24:16","Yes"
"1150292","MALE","20",2024-04-29,"12:13:06","Yes"
"1150484","MALE","30",2024-04-29,"18:11:17","Yes"
"1150303","MALE","25",2024-04-29,"12:44:10","Yes"
"1150531","FEMALE","19",2024-04-29,"20:01:01","Yes"
"1150381","OTHER","63",2024-04-29,"14:41:00","Yes"
"1150348","FEMALE","28",2024-04-29,"14:06:50","Yes"
"1150361","MALE","45",2024-04-29,"14:20:30","Yes"
"1150545","MALE","21",2024-04-29,"20:38:33","Yes"
"1150251","OTHER","27",2024-04-29,"10:00:54","No"
"1150236","OTHER","53",2024-04-29,"09:12:46","No"
"1150509","FEMALE","27",2024-04-29,"18:51:43","Yes"
"1150449","MALE","43",2024-04-29,"16:49:06","Yes"
"1150441","MALE","30",2024-04-29,"16:37:08","Yes"
"1150413","OTHER","29",2024-04-29,"16:00:35","No"
"1150257","MALE","18",2024-04-29,"10:18:42","Yes"
"1150444","MALE","23",2024-04-29,"16:40:10","Yes"
"1150414","OTHER","25",2024-04-29,"16:03:59","No"
"1150330","OTHER","46",2024-04-29,"13:42:58","No"
"1150193","OTHER","28",2024-04-29,"00:00:49","No"
"1150569","MALE","22",2024-04-29,"22:04:27","Yes"
"1150211","OTHER","41",2024-04-29,"06:36:10","No"
"1150482","FEMALE","18",2024-04-29,"18:09:45","Yes"
